"Date","Temp2","Intensity","time_sample"
2019-03-15,9.965,0,"19"
2019-03-15,9.965,0,"19"
2019-03-15,9.965,0,"19"
2019-03-15,9.965,0,"19"
2019-03-15,9.965,0,"19"
2019-03-15,9.965,0,"19"
2019-03-15,9.965,0,"19"
2019-03-15,9.965,0,"19"
2019-03-15,9.965,0,"19"
2019-03-15,9.965,0,"19"
2019-03-15,9.965,0,"19"
2019-03-15,9.965,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.063,0,"19"
2019-03-15,10.161,0,"19"
2019-03-15,10.161,0,"19"
2019-03-15,10.161,0,"19"
2019-03-15,10.161,0,"19"
2019-03-15,10.161,0,"19"
2019-03-15,10.161,0,"19"
2019-03-15,10.161,0,"19"
2019-03-15,10.161,0,"19"
2019-03-15,10.259,0,"19"
2019-03-15,10.259,0,"19"
2019-03-15,10.259,0,"19"
2019-03-15,10.259,0,"19"
2019-03-15,10.259,0,"19"
2019-03-15,10.161,0,"19"
2019-03-15,10.259,0,"19"
2019-03-15,10.259,0,"19"
2019-03-15,10.161,0,"19"
2019-03-15,10.161,0,"19"
2019-03-15,10.259,0,"19"
2019-03-15,10.259,0,"19"
2019-03-15,10.357,0,"19"
2019-03-15,10.455,0,"19"
2019-03-15,10.357,0,"19"
2019-03-15,10.455,0,"19"
2019-03-15,10.455,0,"19"
2019-03-15,10.455,0,"19"
2019-03-15,10.455,0,"19"
2019-03-15,10.455,0,"19"
2019-03-15,10.455,0,"19"
2019-03-15,10.553,0,"19"
2019-03-15,10.553,0,"19"
2019-03-15,10.553,0,"19"
2019-03-15,10.553,0,"19"
2019-03-15,10.553,0,"19"
2019-03-15,10.553,0,"19"
2019-03-15,10.553,0,"19"
2019-03-15,10.553,0,"19"
2019-03-15,10.553,0,"19"
2019-03-15,10.553,0,"19"
2019-03-15,10.553,0,"19"
2019-03-15,10.553,0,"19"
2019-03-15,10.553,0,"19"
2019-03-15,10.553,0,"19"
2019-03-15,10.455,0,"19"
2019-03-15,10.455,0,"19"
2019-03-15,10.455,0,"19"
2019-03-15,10.455,0,"19"
2019-03-15,10.455,0,"19"
2019-03-15,10.455,0,"19"
2019-03-15,10.357,0,"19"
2019-03-15,10.357,0,"19"
2019-03-15,10.357,0,"19"
2019-03-15,10.357,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.161,0,"19"
2019-03-16,10.161,0,"19"
2019-03-16,10.161,0,"19"
2019-03-16,10.161,0,"19"
2019-03-16,10.161,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.357,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,1,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.357,0,"19"
2019-03-16,10.357,0,"19"
2019-03-16,10.357,0,"19"
2019-03-16,10.357,0,"19"
2019-03-16,10.357,0,"19"
2019-03-16,10.357,0,"19"
2019-03-16,10.357,0,"19"
2019-03-16,10.357,0,"19"
2019-03-16,10.357,0,"19"
2019-03-16,10.357,0,"19"
2019-03-16,10.357,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.161,0,"19"
2019-03-16,10.259,0,"19"
2019-03-16,10.161,0,"19"
2019-03-16,10.161,0,"19"
2019-03-16,10.161,0,"19"
2019-03-16,10.161,0,"19"
2019-03-16,10.161,0,"19"
2019-03-16,10.161,0,"19"
2019-03-17,10.063,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,10.063,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,10.063,0,"19"
2019-03-17,10.063,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,9.866,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,9.866,0,"19"
2019-03-17,9.866,0,"19"
2019-03-17,9.866,0,"19"
2019-03-17,9.866,0,"19"
2019-03-17,9.866,0,"19"
2019-03-17,9.866,0,"19"
2019-03-17,9.669,0,"19"
2019-03-17,9.275,0,"19"
2019-03-17,9.275,0,"19"
2019-03-17,9.275,0,"19"
2019-03-17,9.275,0,"19"
2019-03-17,9.176,0,"19"
2019-03-17,9.176,0,"19"
2019-03-17,9.176,0,"19"
2019-03-17,9.077,0,"19"
2019-03-17,9.077,0,"19"
2019-03-17,9.077,0,"19"
2019-03-17,9.077,0,"19"
2019-03-17,9.077,0,"19"
2019-03-17,9.077,0,"19"
2019-03-17,9.176,0,"19"
2019-03-17,9.077,0,"19"
2019-03-17,9.077,0,"19"
2019-03-17,9.077,0,"19"
2019-03-17,8.978,0,"19"
2019-03-17,9.176,0,"19"
2019-03-17,9.176,0,"19"
2019-03-17,9.275,0,"19"
2019-03-17,9.472,0,"19"
2019-03-17,9.669,0,"19"
2019-03-17,9.571,0,"19"
2019-03-17,9.669,0,"19"
2019-03-17,9.768,0,"19"
2019-03-17,9.768,0,"19"
2019-03-17,9.866,0,"19"
2019-03-17,9.866,0,"19"
2019-03-17,9.866,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,10.063,0,"19"
2019-03-17,10.063,0,"19"
2019-03-17,10.063,0,"19"
2019-03-17,10.063,0,"19"
2019-03-17,10.161,0,"19"
2019-03-17,10.161,0,"19"
2019-03-17,10.161,0,"19"
2019-03-17,10.161,0,"19"
2019-03-17,10.161,0,"19"
2019-03-17,10.161,0,"19"
2019-03-17,10.161,0,"19"
2019-03-17,10.161,0,"19"
2019-03-17,10.161,0,"19"
2019-03-17,10.161,0,"19"
2019-03-17,10.161,0,"19"
2019-03-17,10.259,0,"19"
2019-03-17,10.161,0,"19"
2019-03-17,10.161,0,"19"
2019-03-17,10.161,0,"19"
2019-03-17,10.161,0,"19"
2019-03-17,10.063,0,"19"
2019-03-17,9.866,0,"19"
2019-03-17,10.063,0,"19"
2019-03-17,10.063,0,"19"
2019-03-17,10.063,0,"19"
2019-03-17,10.063,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,9.866,0,"19"
2019-03-17,9.866,0,"19"
2019-03-17,9.965,0,"19"
2019-03-17,9.866,0,"19"
2019-03-17,9.768,0,"19"
2019-03-17,9.571,0,"19"
2019-03-17,9.768,0,"19"
2019-03-17,9.669,0,"19"
2019-03-17,9.571,0,"19"
2019-03-17,9.768,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.866,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.768,0,"19"
2019-03-18,9.768,0,"19"
2019-03-18,9.866,0,"19"
2019-03-18,9.768,0,"19"
2019-03-18,9.866,0,"19"
2019-03-18,9.866,0,"19"
2019-03-18,9.866,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.866,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.866,0,"19"
2019-03-18,9.768,0,"19"
2019-03-18,9.768,0,"19"
2019-03-18,9.866,0,"19"
2019-03-18,9.768,0,"19"
2019-03-18,9.275,0,"19"
2019-03-18,9.077,0,"19"
2019-03-18,9.077,0,"19"
2019-03-18,9.176,0,"19"
2019-03-18,9.176,0,"19"
2019-03-18,9.077,0,"19"
2019-03-18,9.077,0,"19"
2019-03-18,9.176,0,"19"
2019-03-18,9.176,0,"19"
2019-03-18,9.176,0,"19"
2019-03-18,9.176,0,"19"
2019-03-18,9.176,0,"19"
2019-03-18,9.176,0,"19"
2019-03-18,9.275,0,"19"
2019-03-18,9.275,0,"19"
2019-03-18,9.373,0,"19"
2019-03-18,9.373,0,"19"
2019-03-18,9.571,0,"19"
2019-03-18,9.669,0,"19"
2019-03-18,9.571,0,"19"
2019-03-18,9.669,0,"19"
2019-03-18,9.571,0,"19"
2019-03-18,9.669,0,"19"
2019-03-18,9.768,0,"19"
2019-03-18,9.866,0,"19"
2019-03-18,9.866,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.866,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,10.063,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.965,0,"19"
2019-03-18,9.866,0,"19"
2019-03-18,9.866,0,"19"
2019-03-18,9.866,0,"19"
2019-03-18,9.866,0,"19"
2019-03-18,9.866,0,"19"
2019-03-18,9.965,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,9.866,0,"19"
2019-03-19,9.866,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,9.866,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,9.866,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,9.866,0,"19"
2019-03-19,9.866,0,"19"
2019-03-19,9.866,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,9.866,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,10.063,0,"19"
2019-03-19,9.965,0,"19"
2019-03-19,10.161,0,"19"
2019-03-19,10.357,0,"19"
2019-03-19,10.455,0,"19"
2019-03-19,10.455,0,"19"
2019-03-19,10.553,0,"19"
2019-03-19,10.651,0,"19"
2019-03-19,10.748,0,"19"
2019-03-19,10.748,0,"19"
2019-03-19,10.846,0,"19"
2019-03-19,10.748,0,"19"
2019-03-19,10.846,0,"19"
2019-03-19,10.944,0,"19"
2019-03-19,11.041,0,"19"
2019-03-19,11.041,0,"19"
2019-03-19,10.944,0,"19"
2019-03-19,11.041,0,"19"
2019-03-19,10.846,0,"19"
2019-03-19,10.944,0,"19"
2019-03-19,10.846,0,"19"
2019-03-19,10.846,0,"19"
2019-03-19,10.944,0,"19"
2019-03-19,10.944,0,"19"
2019-03-19,10.846,0,"19"
2019-03-19,10.846,0,"19"
2019-03-19,10.846,0,"19"
2019-03-19,10.651,0,"19"
2019-03-19,10.651,0,"19"
2019-03-19,10.748,0,"19"
2019-03-19,10.651,0,"19"
2019-03-19,10.748,0,"19"
2019-03-19,10.748,0,"19"
2019-03-19,10.748,0,"19"
2019-03-19,10.748,0,"19"
2019-03-19,10.748,0,"19"
2019-03-19,10.651,0,"19"
2019-03-19,10.748,0,"19"
2019-03-19,10.748,0,"19"
2019-03-19,10.846,0,"19"
2019-03-19,10.846,0,"19"
2019-03-19,10.846,0,"19"
2019-03-19,11.041,0,"19"
2019-03-19,11.041,0,"19"
2019-03-19,11.041,0,"19"
2019-03-19,11.041,0,"19"
2019-03-19,11.041,0,"19"
2019-03-19,11.041,0,"19"
2019-03-19,11.041,0,"19"
2019-03-20,11.041,0,"19"
2019-03-20,11.041,0,"19"
2019-03-20,11.041,0,"19"
2019-03-20,11.041,0,"19"
2019-03-20,11.041,0,"19"
2019-03-20,11.041,0,"19"
2019-03-20,10.944,0,"19"
2019-03-20,10.944,0,"19"
2019-03-20,11.041,0,"19"
2019-03-20,10.944,0,"19"
2019-03-20,10.944,0,"19"
2019-03-20,10.846,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.553,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.846,0,"19"
2019-03-20,10.846,0,"19"
2019-03-20,10.944,0,"19"
2019-03-20,10.944,0,"19"
2019-03-20,10.944,0,"19"
2019-03-20,10.846,0,"19"
2019-03-20,10.944,0,"19"
2019-03-20,10.944,0,"19"
2019-03-20,10.846,0,"19"
2019-03-20,10.748,6,"19"
2019-03-20,10.846,4,"19"
2019-03-20,10.846,4,"19"
2019-03-20,10.748,6,"19"
2019-03-20,10.846,3,"19"
2019-03-20,10.748,4,"19"
2019-03-20,10.651,5,"19"
2019-03-20,10.748,4,"19"
2019-03-20,10.651,3,"19"
2019-03-20,10.748,3,"19"
2019-03-20,10.651,1,"19"
2019-03-20,10.651,1,"19"
2019-03-20,10.748,1,"19"
2019-03-20,10.748,1,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.651,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-20,10.748,0,"19"
2019-03-21,10.846,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.553,0,"19"
2019-03-21,10.553,0,"19"
2019-03-21,10.553,0,"19"
2019-03-21,10.553,0,"19"
2019-03-21,10.553,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.553,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.553,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.553,0,"19"
2019-03-21,10.553,0,"19"
2019-03-21,10.553,0,"19"
2019-03-21,10.553,0,"19"
2019-03-21,10.553,0,"19"
2019-03-21,10.553,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.553,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,1,"19"
2019-03-21,10.748,1,"19"
2019-03-21,10.846,1,"19"
2019-03-21,10.748,1,"19"
2019-03-21,10.748,1,"19"
2019-03-21,10.748,1,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,1,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.846,0,"19"
2019-03-21,10.944,0,"19"
2019-03-21,10.944,0,"19"
2019-03-21,10.846,0,"19"
2019-03-21,10.846,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.846,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.651,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-21,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.553,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.651,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.748,0,"19"
2019-03-22,10.846,0,"19"
2019-03-22,10.846,0,"19"
2019-03-22,10.944,0,"19"
2019-03-22,10.944,0,"19"
2019-03-22,10.944,0,"19"
2019-03-22,11.041,0,"19"
2019-03-22,11.139,0,"19"
2019-03-22,11.139,0,"19"
2019-03-22,11.236,0,"19"
2019-03-22,11.236,0,"19"
2019-03-22,11.334,0,"19"
2019-03-22,11.334,0,"19"
2019-03-22,11.334,0,"19"
2019-03-22,11.431,0,"19"
2019-03-22,11.431,0,"19"
2019-03-22,11.431,0,"19"
2019-03-22,11.528,0,"19"
2019-03-22,11.625,0,"19"
2019-03-22,11.625,1,"19"
2019-03-22,11.528,0,"19"
2019-03-22,11.528,0,"19"
2019-03-22,11.431,0,"19"
2019-03-22,11.236,0,"19"
2019-03-22,11.334,0,"19"
2019-03-22,10.944,0,"19"
2019-03-22,10.944,0,"19"
2019-03-22,11.041,0,"19"
2019-03-22,10.944,0,"19"
2019-03-22,10.944,0,"19"
2019-03-22,10.944,0,"19"
2019-03-22,11.041,0,"19"
2019-03-22,11.139,0,"19"
2019-03-22,11.041,0,"19"
2019-03-22,11.041,0,"19"
2019-03-22,11.041,0,"19"
2019-03-22,11.041,0,"19"
2019-03-22,10.944,0,"19"
2019-03-22,10.944,0,"19"
2019-03-22,10.846,0,"19"
2019-03-22,10.944,0,"19"
2019-03-22,10.846,0,"19"
2019-03-22,10.944,0,"19"
2019-03-22,10.944,0,"19"
2019-03-22,10.944,0,"19"
2019-03-22,10.846,0,"19"
2019-03-22,10.846,0,"19"
2019-03-22,10.846,0,"19"
2019-03-22,10.944,0,"19"
2019-03-22,10.944,0,"19"
2019-03-22,10.944,0,"19"
2019-03-22,10.944,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.846,0,"19"
2019-03-23,10.846,0,"19"
2019-03-23,10.748,0,"19"
2019-03-23,10.748,0,"19"
2019-03-23,10.748,0,"19"
2019-03-23,10.748,0,"19"
2019-03-23,10.846,0,"19"
2019-03-23,10.748,0,"19"
2019-03-23,10.748,0,"19"
2019-03-23,10.748,0,"19"
2019-03-23,10.748,0,"19"
2019-03-23,10.748,0,"19"
2019-03-23,10.846,0,"19"
2019-03-23,10.846,0,"19"
2019-03-23,10.846,0,"19"
2019-03-23,10.846,0,"19"
2019-03-23,10.846,0,"19"
2019-03-23,10.846,0,"19"
2019-03-23,10.748,0,"19"
2019-03-23,10.846,0,"19"
2019-03-23,10.846,0,"19"
2019-03-23,10.846,0,"19"
2019-03-23,10.846,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.139,0,"19"
2019-03-23,11.139,0,"19"
2019-03-23,11.139,0,"19"
2019-03-23,11.139,0,"19"
2019-03-23,11.139,0,"19"
2019-03-23,11.139,0,"19"
2019-03-23,11.236,0,"19"
2019-03-23,11.236,0,"19"
